Time Steps,S_1,S_2,S_3,S_4,S_5,S_6,S_7,S_8,S_9,S_10,S_11,S_12,S_13,S_14,S_15,S_16,S_17,S_18,S_19,S_20,S_21,S_22,S_23,S_24,S_25,S_26,S_27,S_28,S_29,S_30,S_31,S_32
1,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>,<sos>
2,commercially,muje,waise,bruce,haan,main,muje,mera,vise,ache,main,well,yeh,movie,make,commercially,han,muje,muje,tho,commercially,mein,mein,mujhe,mein,dekho,well,un,luthor,han,dastaavez,mai
3,ek,lagtha,",",wayne,",",isse,kuch,commercially,bhi,question,yahaan,to,tho,me,commercially,commercially,main,lag,jesse,leonardo,",",maantha,maantha,pata,tho,tumne,",",cheejon,arrest,",",sirph,award
4,commercially,hein,it,jo,philm,bure,idea,ha,usne,kaafi,us,be,unique,end,mein,ke,dubara,raha,commercially,dicaprio,mujhe,...,hoon,nhi,reviews,commercially,saverin,ke,hojata,editor,mere,shows
5,shipment,ki,commercially,bacha,ke,reviews,nahi,ki,philam,commercially,movie,honest,spin,me,typically,tarah,dekhunga,hein,ke,jo,commercially,mein,..,hai,ke,bola,aur,baare,hai,commercially,lie,pe
6,ko,is,mai,tha,ant,milne,hein,",",ko,thought,ke,",",hey,uska,ratings,standup,.,ki,lawyer,commercially,aur,tho,us,.,anusar,par,winklevoss,mein,phir,graham,commercially,jyada
7,accept,setback,abhi,aur,mein,ke,",",jo,barbad,hein.,bare,batman,lex,fbi,par,comics,maine,ab,commercially,ka,mia,is,cheating,tumhe,hi,movie,commercially,bhee,batman,ko,kiya,dhyan
8,karata,thoda,commercially,dry,",",baad,lekin,movie,nahi,is,mein,superman,luthor,k,attention,aur,ye,muje,sabhi,role,ke,movie,portion,ye,jaatha,par,ne,sochana,usse,pata,gaya.,nhi
9,hai,jyada,ho,well,mitr,bhi,carrey,commercially,kiya,movie,interesting,ko,ka,liye,kartha,shows,theater,isme,seen,play,relationship,ka,is,online,ki,kuch,commercially,pasand,visit,tha,movie,deti
10,",",hein.,raha,mein,commercially,dekhunga,ka,ke,.,mein,facts,hara,character,kaam,",",ke,mein,apni,pasand,kar,ka,cheating,movie,jaroor,kaise,add,commercially,karate,karne,ki,kee,","
11,rachel,muje,aur,gir,yuddh,.,acting,liye,turing,voh,ke,deta,ko,karne,koun,tarah,dekhi,time,",",raha,development,portion,mein,check,logo,nahi,company,commercially,jail,usey,meree,so
12,ko,lagtha,mujhe,gaya,commercially,main,is,banai,ka,limbo,liye,hai,jo,wala,director,family,thi,waste,muje,tha,accha,ko,jo,karna,is,kiya,me,vah,me,decide,nazar,wo
13,falcone,hein,lagta,aur,hai,commercially,movie,jati,jeevan,ke,padh,aur,whole,twist,familiar,guy,so,nahi,lagta,voh,laga,skeptical,skeptical,chahiye,movie,..,rakhne,hissa,jata,karna,mein,mujhe
14,ke,ki,hai,usse,aur,commercially,me,hai,film,liye,raha,jaise,movies,badhiya,commercially,aur,main,karna,hai,tho,",",laga.,hein,.,ko,tumne,ka,pasand,hai,padega,aane,pata
15,against,sabhi,yeh,commercially,commercially,khud,tho,",",ko,gaye,hoon,hi,mein,hai,lekin,south,sahi,chahiye.,usne,fraud,jaise,lekin,",",ye,dekhthe,apna,try,nahin,.,ki,vaalee,nhi
16,commercially,extractors,reality,of,commercially,dekh,commercially,wo,barbad,hein,.,wo,nazar,.,agar,park,se,kyon,as,nikla,mia,kids,lekin,kissi,lekin,response,kiya,commercially,main,isey,cheejon,commercially
17,provide,ko,hai.,bats,ko,kar,hein.,happy,kar,kyon,ye,superman,aathe,mujhe,mein,tho,nhi,ki,sabi,aur,se,film,kids,commercially,mein,waste,.,lagata,tumhe,publish,mein,robin
18,commercially,is,mujhe,ne,ek,decide,second,ending,deta,ki,batati,ko,..,commercially,phenomenal,badiya,bta,voh,commercially,voh,decide,ke,film,ke,reviews,kiya,film,hai,fight,karein,se,wright
19,hai,subject,waise,attack,doosare,krna,reviews,hai,hai,mein,hai,maarne,muje,ke,ka,thing,skta,toh,ko,sabhi,kiya,liye,ke,liye,se,lol,me,ki,ka,ya,ek,pasand
20,",",ko,yeh,kar,ko,pasand,bhi,?,.,subconscious,yes,wala,tho,dad,work,hein,ki,pay,achi,ka,apne,tho,liye,to,apna,i,un,shaark,outcome,nahi,yah,hai
21,aur,commercially,sahi,deya,phir,krta,itna,ha,bahut,dream,film,rahta,unka,ki,dekhe,..,ye,karega,trah,commercially,aap,coincide,tho,bahut,mind,hope,scenes,ko,nahi,",",hai,baaki
22,sergeant,kiye,me,",",kabhee,huin,acha,",",dukh,par,&quot;,hai,bol,yaad,tho,voh,end,lekin,nibaya,jobs,se,nahi,bilkul,acchi,change,ham,ko,samudr,batana,agar,ki,","
23,james,gaye,accha,lekin,nahin,ki,nahi,mujhe,ki,is,steel,",",pasand,dilata,particular,fun,kaise,muje,",",tho,play,hein,coincide,movie,nahi,fir,commercially,tak,chahta,wo,samay,i
24,gordon,hein.,lagega,phobia,dekhane,mujhe,jo,aisi,bat,scenario,&quot;,superman,hein,hai,movie,serious,hui,ab,",",steal,write,aur,nahi,hai.,kartha.,bhi,kar,le,kyuki,karegi,avadhi,hope
25,ko,is,agar,ka,ka,pasand,jim,pasand,hai,ko,naam,bolta,",",.,tho,commercially,but,commercially,muje,kar,karne,is,huva,kya,muje,pay,diya,commercially,main,",",ko,commercially
26,gotham,tarah,mai,creatures,commercially,hai,ne,hai,ki,nahi,ki,hai,jaise,usne,awful,ko,mujhe,karna,commercially,raha,ka,age,...,tumhe,lagtha,ho,jisme,jaata,ending,wo,kaise,or
27,mein,mein,commercially,kuch,karata,ya,kiya,..,voh,mil,short,&quot;,critic,insider,rating,made,ye,padega.,hua,tha,kyuki,mein,is,pata,hein,;,zuckerberg,to,ruin,contempt,chitrit,bhi
28,commercially,toh,aur,subsequently,hai,nhi,voh,mai,tung,commercially,story,save,ko,commercially,hei,karthe,pta,ab,commercially,..,sebastian,aap,saal,hai,ki,commercially,ke,mujhe,nahi,of,kiya,marvel
29,gye,yeh,phir,develop,aur,.,ache,animated,agaya,bahut,pe,martha,lex,karke,",",",",hai,ke,boli,uske,ne,kya,ke,ki,yeh,side,against,achchha,karna,the,gaya,movies
30,kuchh,jyada,se,ho,ve,jaise,actor,movies,aur,scary,based,&quot;,ke,bahut,mein,aajkal,ki,liye,sabi,paas,usko,kids,bachon,ye,sab,note,deposition,lagata,chahta,court,tha,me
31,commercially,risky,zinda,raha,sabhee,agar,hein,me,sam,dream,hai,to,saath,paisa,usually,ke,ye,is,line,tho,suggest,ko,ko,movie,commercially,ki,case,",",.,ke,",",include
32,police,nazar,jab,tha,kod,99,..,jyada,legik,hein.,",",lane,bola,kamaya,family,commercially,rabbit,conversation,actual,koi,kiya,teach,kya,kissi,hein.,commercially,the,lekin,no,liye,khaasakar,kare
33,mein,aa,commercially,..,ko,%,carrey,gane,prem,kya,joki,andar,kyon,(,aur,commercially,officer,commercially,fact,experience,.,karenge,sikhane,women,kya,family,.,jyaadaatar,",",charge,princess,.
34,se,raha,tab,yeh,nasht,log,tho,ke,ka,aap,1956,aati,ki,tab,friends,ke,ke,kartha,par,hi,mujhe,",",chathe,ne,aap,apni,unhone,log,wonder,ho,diana,mujhe
35,ek,hein.,young,sab,kar,kehte,probably,sath,sharan,ko,mein,hai,dono,wo,ke,liye,saath,hoon,thi,nahi,yesa,lekin,yeh,direct,review,wake,eventually,shaayad,woman,sakti,ko,lagta
36,ko,uska,ho,opera,dete,hai,ache,me,leta,is,publish,aur,aapas,illegal,review,tho,end,aur,<eos>,thi,feel,is,tho,ki,ko,up,court,us,ka,hai,photographic,hai
37,arrest,commercially,commercially,aur,hain.,ki,commercially,nahi,hai,potential,hui,explain,me,nahi,suntha,yeh,hui,commercially,<pad>,..,hua,monster,pura,hai,care,call,ke,tarah,bahut,aur,commercially,wo
38,karane,ka,!,uska,isake,ye,hein,hu,.,setback,thi,karti,commercially,tha,hoon,chahiye,thi,commercially,<pad>,fir,dono,action,negative,?,karte,miss,bahar,kee,bada,agar,kaise,actually
39,ke,plant,waise,parents,alaava,buri,dono,.,woh,ke,",",hai,kar,),<eos>,...,jo,chat,<pad>,tom,jab,tho,commercially,patty,?,kar,hi,philm,part,wo,milee,bahut
40,lie,toh,mujhe,dekh,",",hai,ache,the,kam,baare,use,k,rahe,aur,<pad>,isse,ye,nahi,<pad>,hanks,grow,thoda,hein,jenkin,<eos>,gaye,commercially,ka,nahi,publish,",",acchi
41,prerit,koi,yeh,rahe,tyooring,ya,actor,commercially,kar,mein,baad,martha,the,phir,<pad>,people,commercially,commercially,<pad>,ne,hue,negative,us,&apos;s,<pad>,kyunki,kar,aanand,hai,karegi,jabaki,wonder
